year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
1954,1954_02,Isle of Man,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1954,1954_02,Isle of Man,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1954,1954_02,Isle of Man,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1954,1954_02,Isle of Man,500cc,1809,Rudy Allison,ZA,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1954,1954_02,Isle of Man,500cc,9998,Máté Laczko,HU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,12:03.000,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1199,Ken Kavanagh,AU,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,2,0,True,INSTND,,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1209,Leon Martin,BE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1136,Bob Mcintyre,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1829,Keith Campbell,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1954,1954_03,Spa-Francorchamps,500cc,1212,George Murphy,NZ,,,Matchless,d17b6466-8f28-45a8-9d30-00d87de7024f,6,0,True,INSTND,,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,34:13.700,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1192,Fergus Anderson,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,2,0,True,INSTND,,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1204,Rod Coleman,NZ,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,4,0,True,INSTND,,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1205,Dickie Dale,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1954,1954_04,TT Circuit Assen,500cc,1136,Bob Mcintyre,GB,,,AJS,b3e3d709-281d-4202-b458-c35b5382fbdb,6,0,True,INSTND,,0.000,0,0,0
1954,1954_05,Monza,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,07:23.900,0.000,0,0,0
1954,1954_05,Monza,500cc,1186,Umberto Masetti,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1954,1954_05,Monza,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1954,1954_05,Monza,500cc,1205,Dickie Dale,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,,0.000,0,0,0
1954,1954_05,Monza,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1954,1954_05,Monza,500cc,1199,Ken Kavanagh,AU,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,6,0,True,INSTND,,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1205,Dickie Dale,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,51:46.400,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1199,Ken Kavanagh,AU,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,2,0,True,INSTND,,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1214,Nello Pagani,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1191,Tommy Wood,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1858,Auguste Goffin,BE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1954,1954_06,Montjuïc,500cc,1832,John Clark,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,50:20.400,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1982,Orlando Valdinoci,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1214,Nello Pagani,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1955,1955_01,Montjuïc,500cc,1328,Tino Forconi,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,6,0,True,INSTND,,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,34:25.200,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1210,Walter Zeller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,2,0,True,INSTND,,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1955,1955_02,Nurburgring,500cc,1152,Jack Ahearn,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,10:59.100,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1207,Pierre Monneret,FR,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1209,Leon Martin,BE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1808,Duilio Agostini,IT,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,4,0,True,INSTND,,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1858,Auguste Goffin,BE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1955,1955_03,Spa-Francorchamps,500cc,1983,John Storr,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1955,1955_04,Monza,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,08:04.100,0.000,0,0,0
1955,1955_04,Monza,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1955,1955_04,Monza,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1955,1955_04,Monza,500cc,1211,Giuseppe Colnago,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1955,1955_04,Monza,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1955,1955_04,Monza,500cc,1984,Ernst Riedelbauch,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,44:05.800,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1128,John Hartle,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1210,Walter Zeller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,4,0,True,INSTND,,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1203,Bill Lomas,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,5,0,True,INSTND,,0.000,0,0,0
1956,1956_01,Isle of Man,500cc,1846,Derek Ennett,GB,,,Matchless,d17b6466-8f28-45a8-9d30-00d87de7024f,6,0,True,INSTND,,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,09:02.200,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1210,Walter Zeller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,2,0,True,INSTND,,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1207,Pierre Monneret,FR,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,5,0,True,INSTND,,0.000,0,0,0
1956,1956_02,Spa-Francorchamps,500cc,1858,Auguste Goffin,BE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1956,1956_03,Belfast,500cc,1128,John Hartle,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,20:14.600,0.000,0,0,0
1956,1956_03,Belfast,500cc,1127,Bob Brown,AU,,,Matchless,d17b6466-8f28-45a8-9d30-00d87de7024f,2,0,True,INSTND,,0.000,0,0,0
1956,1956_03,Belfast,500cc,1212,George Murphy,NZ,,,Matchless,d17b6466-8f28-45a8-9d30-00d87de7024f,3,0,True,INSTND,,0.000,0,0,0
1956,1956_03,Belfast,500cc,1986,Geoffrey Tanner,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1956,1956_03,Belfast,500cc,1868,R.W. Herron,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1956,1956_03,Belfast,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1956,1956_04,Monza,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,05:59.200,0.000,0,0,0
1956,1956_04,Monza,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,,0.000,0,0,0
1956,1956_04,Monza,500cc,1207,Pierre Monneret,FR,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,,0.000,0,0,0
1956,1956_04,Monza,500cc,1193,Reg Armstrong,IE,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,4,0,True,INSTND,,0.000,0,0,0
1956,1956_04,Monza,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1956,1956_04,Monza,500cc,1210,Walter Zeller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,,0.000,0,0,0
1957,1957_01,Hockenheim,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,02:34.300,0.000,0,0,0
1957,1957_01,Hockenheim,500cc,1136,Bob Mcintyre,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,02:34.600,0.300,0,0,0
1957,1957_01,Hockenheim,500cc,1210,Walter Zeller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,3,0,True,INSTND,03:40.400,66.100,0,0,0
1957,1957_01,Hockenheim,500cc,1205,Dickie Dale,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,4,0,True,INSTND,03:52.400,78.100,0,0,0
1957,1957_01,Hockenheim,500cc,2410,Terry Shepherd,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,04:38.600,124.300,0,0,0
1957,1957_01,Hockenheim,500cc,1090,Ernst Hiller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,04:59.600,145.300,0,0,0
1957,1957_02,Isle of Man,500cc,1136,Bob Mcintyre,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,02:57.000,0.000,0,0,0
1957,1957_02,Isle of Man,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,05:05.200,128.200,0,0,0
1957,1957_02,Isle of Man,500cc,1127,Bob Brown,AU,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,09:02.000,365.000,0,0,0
1957,1957_02,Isle of Man,500cc,1205,Dickie Dale,GB,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,4,0,True,INSTND,10:52.400,475.400,0,0,0
1957,1957_02,Isle of Man,500cc,1829,Keith Campbell,AU,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,5,0,True,INSTND,14:10.200,673.200,0,0,0
1957,1957_02,Isle of Man,500cc,1987,Alan Trow,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,15:17.000,740.000,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,08:36.600,0.000,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1200,Jack Brett,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,09:28.800,52.200,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1213,Keith Bryen,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,12:07.400,210.800,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1145,Derek Minter,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1988,Mike O'rourke,IE,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,0,0
1957,1957_03,Spa-Francorchamps,500cc,1134,Hans Gunter Jaeger,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,,0.000,0,0,0
1957,1957_04,Belfast,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,37:11.000,0.000,0,0,0
1957,1957_04,Belfast,500cc,1136,Bob Mcintyre,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,37:49.000,38.000,0,0,0
1957,1957_04,Belfast,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,38:11.000,60.000,0,0,0
1957,1957_04,Belfast,500cc,1986,Geoffrey Tanner,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,40:10.000,179.000,0,0,0
1957,1957_04,Belfast,500cc,1213,Keith Bryen,AU,,,Moto Guzzi,ce9d65d1-c75c-4aef-838f-c5a71dd53fb3,5,0,True,INSTND,40:34.000,203.000,0,6,143.2
1957,1957_04,Belfast,500cc,2410,Terry Shepherd,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,6,0,True,INSTND,,0.000,0,0,0
1957,1957_05,Monza,500cc,1206,Libero Liberati,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,1,0,True,INSTND,04:49.300,0.000,0,0,0
1957,1957_05,Monza,500cc,1198,Geoff Duke,GB,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,2,0,True,INSTND,05:13.300,24.000,0,0,0
1957,1957_05,Monza,500cc,1196,Alfredo Milani,IT,,,Gilera,51bc7849-6420-4add-bdf9-bac30432013f,3,0,True,INSTND,05:13.700,24.400,0,0,0
1957,1957_05,Monza,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,4,0,True,INSTND,05:22.500,33.200,0,0,0
1957,1957_05,Monza,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1957,1957_05,Monza,500cc,2410,Terry Shepherd,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,6,0,True,INSTND,,0.000,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,32:29.100,0.000,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1128,John Hartle,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,34:15.100,106.000,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1145,Derek Minter,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,34:31.700,122.600,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1090,Ernst Hiller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,4,0,True,INSTND,34:58.500,149.400,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1205,Dickie Dale,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,5,0,True,INSTND,,0.000,0,0,0
1958,1958_01,TT Circuit Assen,500cc,1133,Gary Hocking,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,08:22.600,0.000,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1829,Keith Campbell,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,09:08.500,45.900,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1128,John Hartle,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,09:24.200,61.600,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1198,Geoff Duke,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,4,0,True,INSTND,09:25.300,62.700,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1205,Dickie Dale,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,5,0,True,INSTND,09:26.200,63.600,0,0,0
1958,1958_02,Spa-Francorchamps,500cc,1243,Bob Anderson,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,09:26.400,63.800,0,0,0
1958,1958_03,Hedemora,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,1,0,True,INSTND,19:04.300,0.000,0,0,0
1958,1958_03,Hedemora,500cc,1205,Dickie Dale,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,2,0,True,INSTND,19:04.700,0.400,0,0,0
1958,1958_03,Hedemora,500cc,2410,Terry Shepherd,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,20:08.000,63.700,0,0,0
1958,1958_03,Hedemora,500cc,1133,Gary Hocking,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,20:10.900,66.600,0,0,0
1958,1958_03,Hedemora,500cc,1090,Ernst Hiller,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,5,0,True,INSTND,20:33.000,88.700,0,0,0
1958,1958_03,Hedemora,500cc,1127,Bob Brown,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,21:34.600,150.300,0,0,0
1958,1958_04,Belfast,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,42:36.200,0.000,0,0,0
1958,1958_04,Belfast,500cc,1136,Bob Mcintyre,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,44:20.600,104.400,0,0,0
1958,1958_04,Belfast,500cc,1128,John Hartle,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,45:17.200,161.000,0,0,0
1958,1958_04,Belfast,500cc,1145,Derek Minter,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,45:58.000,201.800,0,0,0
1958,1958_04,Belfast,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,46:19.800,223.600,0,0,0
1958,1958_04,Belfast,500cc,1205,Dickie Dale,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,,0.000,0,0,0
1958,1958_05,Monza,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,05:31.400,0.000,0,0,0
1958,1958_05,Monza,500cc,1126,Remo Venturi,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,06:51.300,79.900,0,0,0
1958,1958_05,Monza,500cc,1186,Umberto Masetti,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,3,0,True,INSTND,07:22.900,111.500,0,0,0
1958,1958_05,Monza,500cc,1205,Dickie Dale,GB,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,4,0,True,INSTND,,0.000,0,0,0
1958,1958_05,Monza,500cc,1190,Carlo Bandirola,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,5,0,True,INSTND,,0.000,0,0,0
1958,1958_05,Monza,500cc,1286,Dave Chadwick,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,,0.000,0,0,0
1959,1959_01,Isle of Man,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,00:13.400,0.000,0,0,0
1959,1959_01,Isle of Man,500cc,1139,Alistair King,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,05:21.000,307.600,0,0,0
1959,1959_01,Isle of Man,500cc,1127,Bob Brown,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,10:56.400,643.000,0,0,0
1959,1959_01,Isle of Man,500cc,1989,D.T. Powell,GB,,,Matchless,d17b6466-8f28-45a8-9d30-00d87de7024f,4,0,True,INSTND,11:14.200,660.800,0,0,0
1959,1959_01,Isle of Man,500cc,1136,Bob Mcintyre,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,12:27.800,734.400,0,0,0
1959,1959_01,Isle of Man,500cc,1140,Paddy Driver,ZA,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,6,0,True,INSTND,14:55.400,882.000,0,0,0
1959,1959_01,Isle of Man,500cc,1075,Jack Findlay,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,,0,False,OUTSTND,,0.000,0,0,0
1959,1959_02,Hockenheim,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,02:56.900,0.000,0,0,0
1959,1959_02,Hockenheim,500cc,1126,Remo Venturi,IT,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,2,0,True,INSTND,03:11.400,14.500,0,0,0
1959,1959_02,Hockenheim,500cc,1127,Bob Brown,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,,0.000,0,0,0
1959,1959_02,Hockenheim,500cc,1199,Ken Kavanagh,AU,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,4,0,True,INSTND,,0.000,0,0,0
1959,1959_02,Hockenheim,500cc,1361,John Hempleman,NZ,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,5,0,True,INSTND,,0.000,0,98,0
1959,1959_02,Hockenheim,500cc,1873,A. Huber,DE,,,BMW,34be1443-5ec7-40b9-8c25-854543328868,6,0,True,INSTND,,0.000,0,98,0
1959,1959_03,Spa-Francorchamps,500cc,1125,John Surtees,GB,,,MV Agusta,a8745026-b925-4c08-ac61-f104b745b986,1,0,True,INSTND,06:06.500,0.000,0,0,0
1959,1959_03,Spa-Francorchamps,500cc,1133,Gary Hocking,,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,2,0,True,INSTND,07:55.100,108.600,0,0,0
1959,1959_03,Spa-Francorchamps,500cc,1198,Geoff Duke,GB,,,Norton,af4346d4-eea9-4f98-bb15-294e5e5b99fd,3,0,True,INSTND,08:17.500,131.000,0,0,0
